tmdb_id,tmdb_title,tmdb_year,rt_title,similarity,id,title,original_title,release_date,budget,revenue,runtime,genres,popularity,release_year,cast_top3,director,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,imdb_rating_norm,rt_score_norm,imdb_rating_norm_z,rt_score_norm_z
902,The City of Lost Children,1995,The City of Lost Children,100.0,902,The City of Lost Children,La Cité des Enfants Perdus,1995-05-16,18000000,1738611.0,108.0,Fantasy|Science Fiction|Adventure,9.822423,1995,,,The City of Lost Children,1995,R,15 Dec 1995,112 min,"Adventure, Drama, Fantasy","Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Jean-Pierre Jeunet, Marc Caro","Ron Perlman, Daniel Emilfork, Judith Vittet","A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.","French, Cantonese","France, Germany, Spain, Belgium",5 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5YWUxOGUtYWQ2OC00ZTMyLWI5MTktNjNkZjNmZTA1OWYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.4,"74,276",tt0112682,movie,,"$1,738,611",,,True,74.0,,0.8948171178618599,
37557,Shanghai Triad,1995,Shanghai Triad,100.0,37557,Shanghai Triad,摇啊摇，摇到外婆桥,1995-04-30,0,0.0,108.0,Drama|Crime,1.100915,1995,,,Shanghai Triad,1995,R,22 Dec 1995,108 min,"Crime, Drama, History",Yimou Zhang,"Feiyu Bi, Bin Wang, Li Xiao","Gong Li, Baotian Li, Xiaoxiao Wang",A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,Mandarin,"France, China",Nominated for 1 Oscar. 5 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjExNzU2NDctYTQ4My00MmFkLTljN2UtN2MzYWQ1NTFiNDEyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.1,"6,218",tt0115012,movie,,"$2,086,101",,,True,71.0,,0.46599102303988266,
9909,Dangerous Minds,1995,Dangerous Minds,100.0,9909,Dangerous Minds,Dangerous Minds,1995-08-11,0,180000000.0,99.0,Drama|Crime,9.481338,1995,,,Dangerous Minds,1995,R,11 Aug 1995,99 min,"Biography, Drama",John N. Smith,"LouAnne Johnson, Ron Bass","Michelle Pfeiffer, George Dzundza, Courtney B. Vance","LouAnne, a retired US marine, becomes a teacher in a Californian high school. But her mostly Latino and black students from an impoverished and racially segregated locality do not easily embrace her.",English,United States,6 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BODc5ZDI2ZDYtYjZiMy00MzZjLWEwNWUtNTljNDEwYWQ3YjQ5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.5,"59,521",tt0112792,movie,,"$84,919,401",,,True,65.0,,-0.3916611666040718,
63,Twelve Monkeys,1995,Money Train,56.00000000000001,63,Twelve Monkeys,Twelve Monkeys,1995-12-29,29500000,168840000.0,129.0,Science Fiction|Thriller|Mystery,12.297305,1995,,,Money Train,1995,R,22 Nov 1995,110 min,"Action, Comedy, Crime",Joseph Ruben,"Doug Richardson, David Loughery","Wesley Snipes, Woody Harrelson, Jennifer Lopez","A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZGIzODJmMGYtMzY2My00ZGJkLTg1YzMtNmY2ZTVlYmI5YzYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,5.7,"44,655",tt0113845,movie,,"$35,431,113",,,True,57.0,,-1.5351974194626778,
78802,Wings of Courage,1996,Wings of Courage,100.0,78802,Wings of Courage,"Guillaumet, les ailes du courage",1996-09-18,0,0.0,50.0,Romance|Adventure,0.745542,1996,,,Wings of Courage,1995,G,18 Sep 1996,40 min,"Adventure, Romance",Jean-Jacques Annaud,"Alain Godard, Jean-Jacques Annaud","Craig Sheffer, Elizabeth McGovern, Tom Hulce","While flying mail across the Andean mountains, Henri Guillaumet's plane has to crash-land, he must trek back to civilizatin on foot.",English,"France, United States",,https://m.media-amazon.com/images/M/MV5BNWUxZTNhYjAtYjU3MS00Yzg4LWFlMzYtMTM1ZjQxMGJlMTUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,757,tt0114952,movie,,"$15,054,636",,,True,64.0,,-0.5346031982113976,
9598,Babe,1995,Babe,100.0,9598,Babe,Babe,1995-07-18,30000000,254134910.0,89.0,Fantasy|Drama|Comedy,14.404764,1995,,,Babe,1995,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith, George Miller, Chris Noonan","James Cromwell, Magda Szubanski, Christine Cavanaugh","Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals acce...",English,"Australia, United States, United Kingdom",Won 1 Oscar. 20 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BODYxZWZiMTgtMjJhOC00OTE1LTk0MmQtMGFiOGY3ZTAwZGRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,6.9,"139,400",tt0112431,movie,,"$63,658,910",,,True,69.0,,0.18010695982523117,
47018,Carrington,1995,Carrington,100.0,47018,Carrington,Carrington,1995-11-08,0,0.0,121.0,History|Drama|Romance,1.493361,1995,,,Carrington,1995,R,10 Nov 1995,121 min,"Biography, Drama, Romance",Christopher Hampton,"Christopher Hampton, Michael Holroyd","Emma Thompson, Jonathan Pryce, Steven Waddington",The platonic relationship between artist Dora Carrington and writer Lytton Strachey in the early twentieth century.,English,"United Kingdom, France",Nominated for 2 BAFTA 7 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BYWQyMDA5MTctODk1ZS00MjkxLTk1NjktYzllODVkNDYxMGE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}]",,6.8,"5,976",tt0112637,movie,,"$3,242,342",,,True,68.0,,0.03716492821790543,
687,Dead Man Walking,1995,Dead Man Walking,100.0,687,Dead Man Walking,Dead Man Walking,1995-12-29,11000000,39363635.0,122.0,Drama,6.891317,1995,,,Dead Man Walking,1995,R,02 Feb 1996,122 min,"Crime, Drama",Tim Robbins,"Helen Prejean, Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",English,"United Kingdom, United States",Won 1 Oscar. 23 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.5,"105,296",tt0112818,movie,,"$39,363,635",,,True,75.0,,1.0377591494691856,
139405,Across the Sea of Time,1995,Across the Sea of Time,100.0,139405,Across the Sea of Time,Across the Sea of Time,1995-10-20,0,0.0,51.0,Adventure|History|Drama,0.114469,1995,,,Across the Sea of Time,1995,G,20 Oct 1995,51 min,"Adventure, Drama, Family",Stephen Low,Andrew Gellis,"Peter Reznick, John McDonough, Avi Hoffman","A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is sear...","English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,316,tt0112286,movie,,"$16,015,639",,,True,64.0,,-0.5346031982113976,
33689,It Takes Two,1995,It Takes Two,100.0,33689,It Takes Two,It Takes Two,1995-11-17,0,0.0,101.0,Comedy|Family|Romance,7.777735,1995,,,It Takes Two,1995,PG,17 Nov 1995,101 min,"Comedy, Family, Romance",Andy Tennant,Deborah Dean Davis,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen","Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3YTE5NmItNTRjNC00NjdlLTgwNmYtNDRkNmJiZjZiNGE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.0,"26,489",tt0113442,movie,,"$19,474,589",,,True,60.0,,-1.1063713246407005,
9603,Clueless,1995,Clueless,100.0,9603,Clueless,Clueless,1995-07-19,12000000,0.0,97.0,Comedy|Drama|Romance,9.882383,1995,,,Clueless,1995,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","English, Spanish",United States,6 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwYjQ1NDktOTcwNi00MWZhLTliYWQtZDg5NjZhY2U5ZTNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,6.9,"270,412",tt0112697,movie,,"$56,631,572",,,True,69.0,,0.18010695982523117,
34615,"Cry, the Beloved Country",1995,"Cry, the Beloved Country",100.0,34615,"Cry, the Beloved Country","Cry, the Beloved Country",1995-12-15,0,676525.0,106.0,Drama,0.894647,1995,,,"Cry, the Beloved Country",1995,PG-13,15 Dec 1995,106 min,"Drama, Thriller",Darrell Roodt,"Ronald Harwood, Alan Paton","Richard Harris, James Earl Jones, Vusi Kunene","A South African preacher goes to search for his wayward son, who has committed a crime in the big city.",English,"South Africa, United States",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BZjQ1M2Y2ZTgtN2U3OS00YTUxLTgwZmUtNjk1YTdjYTdmYWQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.8,"2,061",tt0112749,movie,,"$670,727",,,True,68.0,,0.03716492821790543,
31174,Richard III,1995,Richard III,100.0,31174,Richard III,Richard III,1995-12-29,0,0.0,104.0,Drama|War,4.561387,1995,Ian McKellen|Annette Bening|Jim Broadbent,Richard Loncraine,Richard III,1995,R,29 Dec 1995,104 min,"Drama, Sci-Fi, War",Richard Loncraine,"Ian McKellen, Richard Loncraine, Richard Eyre","Ian McKellen, Annette Bening, Christopher Bowen",The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,English,"United Kingdom, United States",Nominated for 2 Oscars. 7 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMWZjODNlYzAtNWIxZC00ZWRkLWFlMjctZGVlMDYxZTU1MGM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.3,"15,936",tt0114279,movie,,"$2,684,904",,,True,73.0,,0.7518750862545341,
11443,Dead Presidents,1995,Dead Presidents,100.0,11443,Dead Presidents,Dead Presidents,1995-10-06,10000000,0.0,119.0,Action|Crime|Drama,9.87957,1995,,,Dead Presidents,1995,R,06 Oct 1995,119 min,"Action, Crime, Drama","Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Michael Henry Brown","Larenz Tate, Keith David, Chris Tucker","A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BNTUzZTczZGItNjY4My00YTIyLTgyODYtNjFmNDY2ZWJlNTlmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}]",,6.9,"25,879",tt0112819,movie,,"$24,147,179",,,True,69.0,,0.18010695982523117,
35196,Restoration,1995,Restoration,100.0,35196,Restoration,Restoration,1995-12-29,19000000,0.0,117.0,Drama|Romance,10.979269,1995,,,Restoration,1995,R,02 Feb 1996,117 min,"Biography, Drama, History",Michael Hoffman,"Rose Tremain, Rupert Walters","Robert Downey Jr., Sam Neill, David Thewlis","The exiled royal doctor to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.","English, Latin","United States, United Kingdom",Won 2 Oscars. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOWZjM2NjM2EtMDkyNi00ODFiLWIwMTktM2JmMzUxODQ3YmRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.6,"10,162",tt0114272,movie,,"$4,005,941",,,True,66.0,,-0.24871913499674608,
9312,Mortal Kombat,1995,Mortal Kombat,100.0,9312,Mortal Kombat,Mortal Kombat,1995-08-18,18000000,122195920.0,101.0,Action|Fantasy,10.870138,1995,,,Mortal Kombat,2021,R,23 Apr 2021,110 min,"Action, Adventure, Fantasy",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel","Lewis Tan, Jessica McNamee, Josh Lawson",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"English, Japanese, Chinese",United States,4 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNmRmN2I5M2EtNDA1Ny00N2ZmLWE3YWYtMjQ1NTFjY2Q4NWM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.1,"200,650",tt0293429,movie,,"$42,326,031",,,True,61.0,,-0.9634292930333749,
577,To Die For,1995,To Die For,100.0,577,To Die For,To Die For,1995-05-20,20000000,21284514.0,106.0,Fantasy|Drama|Comedy,10.448481,1995,,,To Die For,1995,R,06 Oct 1995,106 min,"Comedy, Crime, Drama",Gus Van Sant,"Joyce Maynard, Buck Henry","Nicole Kidman, Matt Dillon, Joaquin Phoenix",A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,English,"United Kingdom, Canada, United States",Nominated for 1 BAFTA Award7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZWJlODViYTUtMzY3MS00ZDRlLTkzODQtMDdiOTBiN2E0MDA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,6.8,"57,103",tt0114681,movie,,"$21,284,514",,,True,68.0,,0.03716492821790543,
11861,How To Make An American Quilt,1995,How to Make an American Quilt,86.20689655172413,11861,How To Make An American Quilt,How To Make An American Quilt,1995-10-06,10000000,23574130.0,116.0,Drama|Romance,4.485958,1995,,,How to Make an American Quilt,1995,PG-13,06 Oct 1995,117 min,"Comedy, Drama, Romance",Jocelyn Moorhouse,"Whitney Otto, Jane Anderson","Winona Ryder, Ellen Burstyn, Anne Bancroft",Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.,English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BZjJhNDc5MDItNGQ3My00ODgxLWE0ZTEtZDYwMmUwNzRmMDZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",,6.3,"12,829",tt0113347,movie,,"$23,600,020",,,True,63.0,,-0.6775452298187233,
807,Se7en,1995,Se7en,100.0,807,Se7en,Se7en,1995-09-22,33000000,327311859.0,127.0,Crime|Mystery|Thriller,18.45743,1995,,,Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.6,"1,963,169",tt0114369,movie,,"$101,040,643",,,True,86.0,,2.610121497149769,
10530,Pocahontas,1995,Pocahontas,100.0,10530,Pocahontas,Pocahontas,1995-06-14,55000000,346079773.0,81.0,Adventure|Animation|Drama,13.280069,1995,,,Pocahontas,1995,G,23 Jun 1995,81 min,"Animation, Adventure, Drama","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik","Mel Gibson, Linda Hunt, Christian Bale",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"English, Algonquin",United States,Won 2 Oscars. 16 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.7,"213,855",tt0114148,movie,,"$141,579,773",,,True,67.0,,-0.10577710338942033,
8391,When Night Is Falling,1995,When Night Is Falling,100.0,8391,When Night Is Falling,When Night Is Falling,1995-05-05,0,0.0,96.0,Drama|Romance,3.302524,1995,Pascale Bussières|Rachael Crawford|Henry Czerny,,When Night Is Falling,1995,Unrated,17 Nov 1995,94 min,"Drama, Romance",Patricia Rozema,Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny","An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.",English,Canada,5 nominations,https://m.media-amazon.com/images/M/MV5BZjMxMDYyNjItYjAwYi00NmExLWFiOTEtZWYzOGUzNmY3NmI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,6.5,"7,561",tt0114916,movie,,"$919,671",,,True,65.0,,-0.3916611666040718,
629,The Usual Suspects,1995,The Usual Suspects,100.0,629,The Usual Suspects,The Usual Suspects,1995-07-19,6000000,23341568.0,106.0,Drama|Crime|Thriller,16.302466,1995,,,The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"English, Hungarian, Spanish, French","United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.5,"1,212,391",tt0114814,movie,,"$23,341,568",,,True,85.0,,2.467179465542443,
117164,Guardian Angel,1994,Money Train,48.0,117164,Guardian Angel,Guardian Angel,1994-11-22,0,0.0,93.0,Action|Thriller|Drama,0.595949,1994,,,Money Train,1995,R,22 Nov 1995,110 min,"Action, Comedy, Crime",Joseph Ruben,"Doug Richardson, David Loughery","Wesley Snipes, Woody Harrelson, Jennifer Lopez","A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZGIzODJmMGYtMzY2My00ZGJkLTg1YzMtNmY2ZTVlYmI5YzYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,5.7,"44,655",tt0113845,movie,,"$35,431,113",,,True,57.0,,-1.5351974194626778,
11448,Mighty Aphrodite,1995,Get Shorty,38.46153846153846,11448,Mighty Aphrodite,Mighty Aphrodite,1995-09-13,15000000,6700000.0,95.0,Comedy|Romance,15.899134,1995,,,Get Shorty,1995,R,20 Oct 1995,105 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Elmore Leonard, Scott Frank","Gene Hackman, Rene Russo, Danny DeVito",A mobster travels from Florida to Hollywood to collect a debt and discovers that the movie business is just as sleazy as the Miami underworld.,English,United States,6 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.9,"95,310",tt0113161,movie,,"$72,101,622",,,True,69.0,,0.18010695982523117,
49133,Lamerica,1994,Sabrina,53.333333333333336,49133,Lamerica,Lamerica,1994-01-01,0,0.0,116.0,Drama|Foreign,1.361286,1994,,,Sabrina,1954,Approved,15 Oct 1954,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, Samuel A. Taylor, Ernest Lehman","Humphrey Bogart, Audrey Hepburn, William Holden","After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved ...","English, French",United States,Won 1 Oscar. 7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNjQ5MWI5YWYtYzYxNi00ODM4LWI4NzEtNzUzYmVkNzRiYzNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.6,"73,444",tt0047437,movie,,,,,True,76.0,,1.1807011810765113,
26441,The Big Green,1995,The American President,57.14285714285714,26441,The Big Green,The Big Green,1995-09-29,0,0.0,100.0,Action|Adventure|Comedy,5.982764,1995,,,The American President,1995,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen","A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.","English, French, Spanish",United States,Nominated for 1 Oscar. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.8,"62,593",tt0112346,movie,,"$60,079,496",,,True,68.0,,0.03716492821790543,
97406,Georgia,1995,Get Shorty,47.05882352941176,97406,Georgia,Georgia,1995-05-19,0,0.0,115.0,Drama,4.093443,1995,,,Get Shorty,1995,R,20 Oct 1995,105 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Elmore Leonard, Scott Frank","Gene Hackman, Rene Russo, Danny DeVito",A mobster travels from Florida to Hollywood to collect a debt and discovers that the movie business is just as sleazy as the Miami underworld.,English,United States,6 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.9,"95,310",tt0113161,movie,,"$72,101,622",,,True,69.0,,0.18010695982523117,
124057,Kids of the Round Table,1997,Across the Sea of Time,53.333333333333336,124057,Kids of the Round Table,Kids of the Round Table,1997-07-08,0,0.0,89.0,,0.307075,1997,,,Across the Sea of Time,1995,G,20 Oct 1995,51 min,"Adventure, Drama, Family",Stephen Low,Andrew Gellis,"Peter Reznick, John McDonough, Avi Hoffman","A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is sear...","English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,316,tt0112286,movie,,"$16,015,639",,,True,64.0,,-0.5346031982113976,
9089,Home for the Holidays,1995,Across the Sea of Time,51.162790697674424,9089,Home for the Holidays,Home for the Holidays,1995-11-02,0,17519169.0,103.0,Comedy|Drama|Romance,8.416802,1995,Holly Hunter|Robert Downey Jr.|Anne Bancroft,,Across the Sea of Time,1995,G,20 Oct 1995,51 min,"Adventure, Drama, Family",Stephen Low,Andrew Gellis,"Peter Reznick, John McDonough, Avi Hoffman","A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is sear...","English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,316,tt0112286,movie,,"$16,015,639",,,True,64.0,,-0.5346031982113976,
